freq,hip_phi,leg_amp,hip_amp,hip_off,n_mu_pass,map_best_net,map_mu_low,crank_rate
1.61,300.0,145.0,32.0,10.0,2,0.2708,0.3,733.0
1.67,280.0,165.0,28.0,20.0,2,0.2706,0.3,866.0
1.59,10.0,145.0,32.0,20.0,2,0.2705,0.3,724.0
1.65,280.0,135.0,32.0,30.0,2,0.2705,0.1,700.0
1.69,270.0,135.0,32.0,30.0,2,0.2704,0.1,717.0
1.67,350.0,135.0,32.0,10.0,1,0.2703,0.3,708.0
1.67,0.0,135.0,32.0,20.0,2,0.2702,0.3,708.0
1.59,290.0,145.0,32.0,0.0,1,0.2702,0.5,724.0
1.61,350.0,145.0,32.0,10.0,1,0.2701,0.3,733.0
1.52,350.0,155.0,32.0,10.0,1,0.2701,0.3,740.0
1.67,350.0,145.0,32.0,10.0,2,0.2701,0.3,761.0
1.64,350.0,145.0,32.0,10.0,1,0.2699,0.3,747.0
1.7,290.0,145.0,32.0,30.0,2,0.2699,0.1,774.0
1.54,350.0,155.0,32.0,10.0,1,0.2699,0.3,750.0
1.65,350.0,135.0,32.0,10.0,1,0.2696,0.3,700.0
1.7,280.0,145.0,28.0,10.0,2,0.2696,0.3,774.0
1.5,300.0,145.0,32.0,30.0,1,0.2694,0.3,683.0
1.64,280.0,135.0,32.0,30.0,2,0.2692,0.1,696.0
1.66,280.0,165.0,32.0,0.0,1,0.2692,0.5,860.0
1.62,280.0,145.0,32.0,30.0,2,0.2692,0.1,738.0
1.51,350.0,155.0,32.0,10.0,1,0.2691,0.3,735.0
1.69,290.0,135.0,28.0,10.0,3,0.269,0.3,717.0
1.63,280.0,145.0,32.0,30.0,2,0.269,0.1,743.0
1.67,270.0,135.0,32.0,30.0,2,0.2689,0.1,708.0
1.59,350.0,165.0,32.0,20.0,1,0.2688,0.3,824.0
1.57,350.0,145.0,32.0,10.0,1,0.2685,0.3,715.0
1.67,10.0,135.0,28.0,20.0,2,0.2685,0.3,708.0
1.65,290.0,155.0,32.0,0.0,1,0.2684,0.5,803.0
1.68,290.0,145.0,32.0,30.0,2,0.2684,0.1,765.0
1.59,280.0,145.0,32.0,20.0,2,0.2681,0.3,724.0
1.56,310.0,135.0,32.0,30.0,1,0.2681,0.3,662.0
1.53,350.0,155.0,32.0,10.0,1,0.2681,0.3,745.0
1.55,350.0,155.0,32.0,10.0,1,0.268,0.3,755.0
1.68,350.0,135.0,32.0,10.0,1,0.268,0.3,713.0
1.6,280.0,145.0,32.0,20.0,1,0.2676,0.3,729.0
1.58,340.0,135.0,32.0,10.0,1,0.2676,0.3,670.0
1.7,20.0,135.0,32.0,20.0,2,0.2675,0.3,721.0
1.7,290.0,145.0,28.0,20.0,2,0.2675,0.3,774.0
1.6,280.0,145.0,32.0,30.0,2,0.2674,0.1,729.0
1.56,350.0,135.0,32.0,10.0,2,0.2672,0.3,662.0
1.55,310.0,135.0,32.0,30.0,1,0.2672,0.3,657.0
1.69,350.0,135.0,32.0,10.0,1,0.2672,0.3,717.0
1.65,280.0,145.0,32.0,20.0,1,0.2671,0.3,752.0
1.63,320.0,135.0,32.0,10.0,1,0.267,0.5,691.0
1.62,280.0,145.0,32.0,20.0,1,0.267,0.3,738.0
1.6,340.0,135.0,32.0,10.0,1,0.267,0.5,679.0
1.61,340.0,135.0,32.0,10.0,1,0.2669,0.5,683.0
1.63,280.0,135.0,32.0,30.0,2,0.2669,0.1,691.0
1.56,350.0,145.0,32.0,10.0,2,0.2668,0.3,711.0
1.61,280.0,145.0,32.0,30.0,2,0.2668,0.1,733.0
1.69,290.0,155.0,32.0,0.0,1,0.2668,0.5,823.0
1.7,300.0,125.0,32.0,0.0,1,0.2666,0.5,668.0
1.55,350.0,145.0,32.0,10.0,1,0.2665,0.3,706.0
1.63,280.0,145.0,32.0,20.0,1,0.2665,0.3,743.0
1.69,310.0,125.0,32.0,0.0,3,0.2664,0.1,664.0
1.57,280.0,145.0,32.0,20.0,1,0.2664,0.3,715.0
1.62,280.0,135.0,32.0,30.0,2,0.2662,0.1,687.0
1.61,280.0,145.0,32.0,20.0,1,0.2662,0.3,733.0
1.64,280.0,145.0,32.0,20.0,1,0.2661,0.3,747.0
1.5,350.0,155.0,32.0,10.0,1,0.266,0.3,730.0
1.67,280.0,145.0,32.0,20.0,1,0.266,0.3,761.0
1.66,270.0,135.0,32.0,30.0,2,0.266,0.1,704.0
1.67,290.0,145.0,32.0,30.0,2,0.2659,0.1,761.0
1.69,290.0,145.0,32.0,30.0,2,0.2659,0.1,770.0
1.56,340.0,135.0,32.0,10.0,1,0.2659,0.3,662.0
1.64,0.0,145.0,32.0,20.0,2,0.2658,0.3,747.0
1.65,270.0,135.0,32.0,30.0,2,0.2657,0.1,700.0
1.61,280.0,135.0,32.0,30.0,2,0.2656,0.1,683.0
1.59,280.0,145.0,32.0,30.0,2,0.2656,0.1,724.0
1.66,300.0,135.0,32.0,40.0,1,0.2656,0.3,704.0
1.46,300.0,145.0,32.0,30.0,1,0.2655,0.3,665.0
1.63,350.0,145.0,32.0,10.0,1,0.2654,0.3,743.0
1.66,290.0,155.0,32.0,10.0,2,0.2654,0.3,808.0
1.65,300.0,135.0,32.0,40.0,1,0.2653,0.3,700.0
1.54,280.0,165.0,32.0,10.0,3,0.2652,0.1,798.0
1.6,330.0,145.0,32.0,30.0,1,0.2652,0.3,729.0
1.61,340.0,125.0,32.0,10.0,1,0.2652,0.3,632.0
1.64,350.0,135.0,32.0,10.0,1,0.2651,0.3,696.0
1.7,280.0,145.0,32.0,20.0,1,0.2651,0.3,774.0
1.68,280.0,145.0,32.0,20.0,1,0.2651,0.3,765.0
1.66,280.0,145.0,32.0,20.0,1,0.2649,0.3,756.0
1.7,300.0,135.0,28.0,10.0,3,0.2648,0.3,721.0
1.46,300.0,155.0,32.0,30.0,1,0.2647,0.3,711.0
1.7,0.0,135.0,28.0,20.0,2,0.2647,0.3,721.0
1.5,350.0,165.0,32.0,20.0,1,0.2647,0.3,778.0
1.54,350.0,145.0,32.0,10.0,1,0.2647,0.3,702.0
1.69,340.0,125.0,32.0,10.0,2,0.2646,0.3,664.0
1.58,280.0,145.0,32.0,20.0,1,0.2645,0.3,720.0
1.63,350.0,135.0,32.0,10.0,2,0.2645,0.3,691.0
1.57,280.0,155.0,32.0,0.0,1,0.2642,0.5,765.0
1.6,280.0,135.0,32.0,30.0,2,0.2641,0.1,679.0
1.63,290.0,145.0,32.0,30.0,2,0.2641,0.1,743.0
1.52,310.0,145.0,32.0,30.0,1,0.264,0.3,692.0
1.54,310.0,135.0,32.0,30.0,1,0.264,0.3,653.0
1.54,280.0,145.0,32.0,20.0,1,0.2637,0.3,702.0
1.61,350.0,135.0,32.0,10.0,2,0.2636,0.3,683.0
1.68,290.0,135.0,28.0,10.0,3,0.2636,0.3,713.0
1.6,290.0,145.0,32.0,0.0,1,0.2635,0.5,729.0
1.66,290.0,145.0,32.0,30.0,2,0.2634,0.1,756.0
1.63,270.0,135.0,32.0,30.0,2,0.2634,0.1,691.0
1.64,270.0,135.0,32.0,30.0,2,0.2633,0.1,696.0
1.48,350.0,165.0,32.0,10.0,1,0.2632,0.3,767.0
1.68,300.0,145.0,32.0,10.0,1,0.2632,0.5,765.0
1.65,350.0,145.0,32.0,20.0,1,0.2632,0.3,752.0
1.48,350.0,155.0,32.0,10.0,1,0.2632,0.3,721.0
1.68,10.0,135.0,28.0,20.0,2,0.2631,0.3,713.0
1.59,350.0,135.0,32.0,10.0,2,0.263,0.3,674.0
1.5,350.0,145.0,32.0,10.0,1,0.2629,0.3,683.0
1.5,350.0,145.0,32.0,20.0,2,0.2629,0.3,683.0
1.66,310.0,135.0,32.0,0.0,3,0.2628,0.1,704.0
1.62,290.0,145.0,32.0,30.0,2,0.2627,0.1,738.0
1.64,290.0,145.0,32.0,30.0,2,0.2626,0.1,747.0
1.6,350.0,135.0,32.0,10.0,2,0.2626,0.3,679.0
1.62,340.0,135.0,32.0,10.0,2,0.2624,0.3,687.0
1.69,280.0,145.0,32.0,20.0,1,0.2624,0.3,770.0
1.62,350.0,135.0,32.0,10.0,2,0.2623,0.3,687.0
1.59,330.0,145.0,32.0,30.0,1,0.2623,0.3,724.0
1.51,340.0,145.0,32.0,10.0,1,0.2622,0.3,688.0
1.69,290.0,145.0,28.0,20.0,2,0.2622,0.3,770.0
1.58,280.0,145.0,32.0,30.0,2,0.2621,0.1,720.0
1.62,270.0,135.0,32.0,30.0,2,0.262,0.1,687.0
1.53,350.0,145.0,32.0,10.0,1,0.2619,0.3,697.0
1.7,30.0,165.0,32.0,10.0,1,0.2618,0.3,881.0
1.54,340.0,145.0,32.0,10.0,1,0.2618,0.3,702.0
1.65,290.0,145.0,32.0,30.0,2,0.2618,0.1,752.0
1.59,290.0,145.0,32.0,30.0,2,0.2617,0.1,724.0
1.7,280.0,155.0,32.0,40.0,2,0.2617,0.1,828.0
1.61,290.0,145.0,32.0,30.0,2,0.2616,0.1,733.0
1.6,290.0,145.0,32.0,30.0,2,0.2614,0.1,729.0
1.57,280.0,145.0,32.0,30.0,2,0.2613,0.1,715.0
1.45,300.0,155.0,32.0,30.0,1,0.2612,0.3,706.0
1.45,350.0,155.0,32.0,10.0,1,0.2612,0.3,706.0
1.59,320.0,135.0,32.0,30.0,1,0.2611,0.3,674.0
1.62,340.0,125.0,32.0,10.0,1,0.2611,0.3,636.0
1.53,310.0,135.0,32.0,30.0,1,0.261,0.3,649.0
1.58,350.0,145.0,32.0,10.0,1,0.261,0.3,720.0
1.58,290.0,145.0,32.0,30.0,2,0.261,0.1,720.0
1.66,350.0,145.0,32.0,20.0,1,0.2608,0.3,756.0
1.68,270.0,155.0,32.0,40.0,2,0.2608,0.1,818.0
1.65,250.0,155.0,32.0,0.0,1,0.2608,0.7,803.0
1.6,320.0,135.0,32.0,30.0,1,0.2608,0.3,679.0
1.66,320.0,135.0,32.0,10.0,2,0.2607,0.5,704.0
1.65,340.0,135.0,32.0,20.0,1,0.2606,0.3,700.0
1.7,270.0,125.0,32.0,30.0,2,0.2606,0.1,668.0
1.6,340.0,125.0,32.0,10.0,2,0.2606,0.3,628.0
1.7,270.0,155.0,32.0,40.0,2,0.2605,0.1,828.0
1.59,280.0,135.0,32.0,30.0,2,0.2605,0.1,674.0
1.68,300.0,145.0,32.0,0.0,1,0.2605,0.5,765.0
1.68,280.0,165.0,28.0,20.0,2,0.2604,0.3,871.0
1.68,350.0,145.0,32.0,20.0,2,0.2604,0.3,765.0
1.64,300.0,135.0,32.0,40.0,1,0.2604,0.3,696.0
1.7,280.0,155.0,32.0,30.0,2,0.2604,0.1,828.0
1.6,270.0,135.0,32.0,30.0,2,0.2604,0.1,679.0
1.47,340.0,145.0,32.0,20.0,1,0.2604,0.3,670.0
1.64,280.0,165.0,32.0,0.0,1,0.2603,0.5,850.0
1.7,290.0,165.0,32.0,50.0,1,0.2603,0.1,881.0
1.62,350.0,155.0,32.0,10.0,1,0.2602,0.3,789.0
1.68,290.0,155.0,32.0,0.0,1,0.2602,0.5,818.0
1.67,280.0,155.0,32.0,30.0,2,0.2602,0.1,813.0
1.57,290.0,145.0,32.0,0.0,1,0.2602,0.5,715.0
1.67,330.0,135.0,32.0,20.0,2,0.2601,0.5,708.0
1.63,300.0,135.0,32.0,40.0,1,0.2601,0.3,691.0
1.53,350.0,165.0,32.0,20.0,1,0.2601,0.3,793.0
1.69,300.0,135.0,28.0,10.0,3,0.2601,0.3,717.0
1.59,340.0,135.0,32.0,10.0,2,0.2601,0.3,674.0
1.59,350.0,145.0,32.0,10.0,2,0.26,0.3,724.0
1.63,290.0,155.0,32.0,0.0,1,0.2599,0.5,794.0
1.65,280.0,145.0,28.0,10.0,2,0.2599,0.3,752.0
1.65,280.0,155.0,32.0,30.0,3,0.2597,0.1,803.0
1.52,350.0,145.0,32.0,10.0,2,0.2597,0.3,692.0
1.54,0.0,135.0,32.0,10.0,3,0.2596,0.1,653.0
1.53,290.0,145.0,32.0,0.0,1,0.2596,0.5,697.0
1.7,20.0,165.0,32.0,0.0,1,0.2595,0.3,881.0
1.5,310.0,145.0,32.0,30.0,1,0.2595,0.3,683.0
1.61,270.0,135.0,32.0,30.0,2,0.2593,0.1,683.0
1.58,280.0,135.0,32.0,30.0,2,0.2592,0.1,670.0
1.66,280.0,155.0,32.0,30.0,3,0.2592,0.1,808.0
1.68,270.0,125.0,32.0,30.0,2,0.259,0.1,660.0
1.67,350.0,145.0,32.0,20.0,1,0.2588,0.3,761.0
1.59,350.0,155.0,32.0,10.0,1,0.2587,0.3,774.0
1.69,30.0,165.0,32.0,10.0,1,0.2587,0.3,876.0
1.59,270.0,135.0,32.0,30.0,2,0.2587,0.1,674.0
1.68,280.0,155.0,32.0,30.0,2,0.2587,0.1,818.0
1.6,240.0,165.0,32.0,50.0,2,0.2587,0.3,829.0
1.54,310.0,135.0,32.0,10.0,1,0.2586,0.5,653.0
1.67,270.0,165.0,28.0,10.0,2,0.2585,0.1,866.0
1.64,350.0,145.0,32.0,20.0,2,0.2584,0.3,747.0
1.69,270.0,125.0,32.0,30.0,2,0.2583,0.1,664.0
1.62,300.0,135.0,32.0,40.0,1,0.2583,0.3,687.0
1.63,290.0,155.0,32.0,10.0,3,0.2581,0.1,794.0
1.52,310.0,135.0,32.0,30.0,1,0.258,0.3,645.0
1.64,280.0,155.0,32.0,30.0,2,0.258,0.1,799.0
1.69,280.0,155.0,32.0,40.0,3,0.258,0.1,823.0
1.49,350.0,155.0,32.0,10.0,1,0.2579,0.3,726.0
1.62,300.0,145.0,32.0,0.0,1,0.2578,0.5,738.0
1.69,280.0,155.0,32.0,30.0,2,0.2578,0.1,823.0
1.7,350.0,145.0,32.0,20.0,2,0.2578,0.3,774.0
1.66,0.0,135.0,28.0,20.0,2,0.2577,0.3,704.0
1.56,280.0,145.0,32.0,30.0,2,0.2575,0.1,711.0
1.69,270.0,155.0,32.0,40.0,2,0.2571,0.1,823.0
1.7,310.0,125.0,32.0,0.0,4,0.257,0.1,668.0
1.66,0.0,125.0,32.0,10.0,2,0.2569,0.3,652.0
1.58,270.0,135.0,32.0,30.0,2,0.2569,0.1,670.0
1.44,300.0,155.0,32.0,30.0,1,0.2568,0.3,701.0
1.66,270.0,155.0,32.0,40.0,2,0.2567,0.1,808.0
1.67,290.0,135.0,28.0,10.0,3,0.2567,0.3,708.0
1.64,340.0,125.0,32.0,20.0,3,0.2567,0.1,644.0
1.69,0.0,145.0,32.0,20.0,2,0.2567,0.3,770.0
1.67,300.0,145.0,32.0,0.0,1,0.2567,0.5,761.0
1.66,290.0,135.0,28.0,10.0,2,0.2567,0.3,704.0
1.61,300.0,135.0,32.0,40.0,1,0.2566,0.3,683.0
1.57,280.0,165.0,32.0,20.0,2,0.2566,0.3,814.0
1.65,0.0,135.0,32.0,20.0,2,0.2566,0.3,700.0
1.64,300.0,145.0,32.0,0.0,1,0.2564,0.5,747.0
1.6,280.0,155.0,32.0,30.0,2,0.2564,0.1,779.0
1.51,310.0,135.0,32.0,30.0,1,0.2564,0.3,640.0
1.67,340.0,125.0,32.0,10.0,1,0.2563,0.5,656.0
1.58,320.0,135.0,32.0,10.0,1,0.2562,0.5,670.0
1.44,300.0,145.0,32.0,30.0,1,0.2562,0.3,656.0
1.56,350.0,165.0,32.0,20.0,1,0.2561,0.3,809.0
1.67,270.0,155.0,32.0,40.0,2,0.2561,0.1,813.0
1.57,320.0,135.0,32.0,30.0,1,0.256,0.3,666.0
1.63,280.0,155.0,32.0,30.0,3,0.2559,0.1,794.0
1.51,350.0,145.0,32.0,10.0,1,0.2559,0.3,688.0
1.6,290.0,145.0,32.0,10.0,3,0.2559,0.1,729.0
1.67,300.0,135.0,32.0,40.0,1,0.2559,0.3,708.0
1.46,350.0,165.0,32.0,10.0,1,0.2558,0.3,757.0
1.62,280.0,155.0,32.0,30.0,3,0.2558,0.1,789.0
1.69,280.0,165.0,28.0,10.0,2,0.2558,0.3,876.0
1.59,320.0,125.0,32.0,30.0,1,0.2558,0.3,624.0
1.7,340.0,115.0,32.0,10.0,3,0.2558,0.3,614.0
1.68,280.0,155.0,32.0,40.0,3,0.2557,0.1,818.0
1.56,350.0,155.0,32.0,20.0,1,0.2557,0.3,760.0
1.55,280.0,145.0,32.0,30.0,2,0.2556,0.1,706.0
1.67,270.0,125.0,32.0,30.0,2,0.2555,0.1,656.0
1.57,350.0,135.0,32.0,0.0,1,0.2555,0.5,666.0
1.54,280.0,145.0,32.0,30.0,2,0.2554,0.1,702.0
1.35,320.0,145.0,32.0,20.0,1,0.2554,0.3,615.0
1.7,350.0,135.0,32.0,20.0,2,0.2554,0.3,721.0
1.62,320.0,135.0,32.0,30.0,1,0.2553,0.3,687.0
1.56,350.0,155.0,32.0,10.0,1,0.2553,0.3,760.0
1.57,270.0,135.0,32.0,30.0,2,0.2553,0.1,666.0
1.61,280.0,155.0,32.0,30.0,2,0.2553,0.1,784.0
1.49,350.0,145.0,32.0,10.0,1,0.2551,0.3,679.0
1.43,300.0,145.0,32.0,30.0,1,0.2551,0.3,651.0
1.58,320.0,135.0,32.0,30.0,1,0.255,0.3,670.0
1.58,310.0,135.0,32.0,30.0,1,0.255,0.3,670.0
1.29,340.0,155.0,32.0,10.0,1,0.255,0.3,628.0
1.49,310.0,145.0,32.0,30.0,1,0.2549,0.3,679.0
1.61,0.0,145.0,28.0,20.0,2,0.2548,0.3,733.0
1.56,280.0,135.0,32.0,30.0,2,0.2548,0.1,662.0
1.68,270.0,155.0,28.0,10.0,2,0.2547,0.1,818.0
1.65,270.0,155.0,32.0,40.0,2,0.2547,0.1,803.0
1.7,290.0,145.0,32.0,20.0,2,0.2547,0.3,774.0
1.59,280.0,155.0,32.0,30.0,3,0.2546,0.1,774.0
1.65,10.0,135.0,28.0,20.0,2,0.2546,0.3,700.0
1.68,300.0,125.0,28.0,10.0,3,0.2545,0.3,660.0
1.48,310.0,145.0,32.0,30.0,1,0.2545,0.3,674.0
1.7,350.0,125.0,32.0,10.0,1,0.2544,0.3,668.0
1.6,300.0,135.0,32.0,40.0,1,0.2543,0.3,679.0
1.67,280.0,155.0,32.0,40.0,2,0.2543,0.1,813.0
1.69,350.0,145.0,32.0,20.0,2,0.2542,0.3,770.0
1.67,280.0,145.0,32.0,0.0,1,0.2542,0.5,761.0
1.52,280.0,145.0,32.0,0.0,2,0.2542,0.5,692.0
1.33,330.0,165.0,32.0,20.0,1,0.2542,0.3,689.0
1.47,300.0,145.0,32.0,30.0,1,0.2542,0.3,670.0
1.5,310.0,135.0,32.0,30.0,1,0.2541,0.3,636.0
1.57,280.0,165.0,32.0,0.0,1,0.2541,0.5,814.0
1.7,280.0,145.0,32.0,40.0,2,0.2541,0.1,774.0
1.56,320.0,135.0,32.0,30.0,1,0.254,0.3,662.0
1.44,280.0,165.0,32.0,30.0,3,0.254,0.1,746.0
1.68,30.0,165.0,32.0,10.0,1,0.254,0.3,871.0
1.69,270.0,165.0,28.0,10.0,2,0.254,0.1,876.0
1.7,310.0,135.0,28.0,10.0,3,0.254,0.3,721.0
1.64,270.0,155.0,32.0,40.0,2,0.2539,0.1,799.0
1.34,320.0,145.0,32.0,20.0,1,0.2539,0.3,610.0
1.64,0.0,145.0,28.0,20.0,2,0.2538,0.3,747.0
1.57,350.0,155.0,32.0,10.0,1,0.2538,0.3,765.0
1.69,290.0,165.0,32.0,0.0,1,0.2538,0.5,876.0
1.43,300.0,155.0,32.0,30.0,1,0.2538,0.3,696.0
1.63,340.0,125.0,32.0,10.0,1,0.2538,0.3,640.0
1.66,270.0,125.0,32.0,30.0,2,0.2537,0.1,652.0
1.7,300.0,135.0,32.0,0.0,1,0.2536,0.5,721.0
1.59,300.0,135.0,32.0,40.0,1,0.2535,0.3,674.0
1.58,320.0,125.0,32.0,30.0,1,0.2535,0.3,620.0
1.69,350.0,125.0,32.0,10.0,1,0.2534,0.3,664.0
1.3,320.0,155.0,32.0,20.0,1,0.2532,0.3,633.0
1.61,320.0,135.0,32.0,30.0,1,0.2531,0.3,683.0
